Nodes:
1: (37,45)
(72,51): 3
(66,67): 13
(5,69): 69
(24,52): 58
(55,16): 85
(94,37): 56
(28,60): 27
(48,22): 10
(21,35): 67
(91,40): 85
(49,87): 64
(99,36): 69
(57,35): 70
(50,47): 87
(2,64): 90
(16,92): 24
(96,16): 61
(7,67): 94
(2,17): 58
(30,25): 25
(67,21): 45
(49,81): 47
(64,18): 81
(41,40): 13
(50,28): 9
(10,7): 59
(10,92): 32
(19,62): 38
(31,71): 63
(39,22): 55
(12,24): 14
(14,74): 61
(95,82): 90
(40,74): 17
(48,21): 34
(36,64): 93
(43,28): 30
(19,5): 39
(58,50): 92
(58,90): 69
(88,65): 1
(73,91): 1
(80,87): 19
(37,75): 4
(39,50): 23
(19,95): 24
(2,30): 71
(74,30): 91
(62,46): 71
(95,24): 63
(34,68): 52
(55,87): 94
(58,2): 61
(41,9): 34
(43,70): 20
(9,52): 77
(33,43): 3
(87,41): 75
(75,27): 53
(13,63): 91
(88,69): 44
(51,45): 4
(72,5): 49
(50,51): 20
(92,88): 10
(92,53): 71
(65,25): 80
(90,28): 82
(5,56): 48
(40,73): 85
(93,43): 82
(36,86): 5
(87,63): 16
(7,11): 38
(73,45): 44
(88,90): 57
(81,7): 43
(35,48): 86
(16,1): 36
(17,56): 94
(50,42): 93
(77,51): 76
(86,65): 69
(39,22): 50
(53,31): 31
(21,87): 52
(54,25): 89
(61,43): 61
(77,93): 95
Origin:
42
Destinations:
52; 69; 82; 73; 84; 53; 15; 57; 99; 96; 3; 68; 98; 26; 7; 61; 32; 97; 43; 48; 34; 79; 39; 25; 24; 2; 89; 10; 95; 81; 4; 9; 45; 31; 54; 64; 30; 16; 38; 36; 12; 67; 28; 76; 56; 5; 66; 87; 62; 29; 17; 51; 49; 19; 77; 13; 88; 21; 22; 47; 14; 1; 33; 58; 46; 20; 55; 63; 90; 71; 92; 70; 50
Nodes:
1: (47,114)
2: (127,44)
3: (89,75)
4: (55,0)
5: (106,76)
6: (125,18)
7: (21,81)
8: (58,54)
9: (138,10)
10: (137,189)
11: (164,32)
12: (169,114)
13: (56,174)
14: (37,114)
15: (147,77)
16: (163,62)
17: (185,183)
18: (13,10)
19: (49,65)
20: (9,59)
21: (187,174)
22: (162,81)
23: (43,40)
24: (94,93)
25: (138,56)
26: (143,2)
27: (124,15)
28: (138,109)
29: (64,106)
30: (109,83)
31: (52,99)
32: (96,64)
33: (140,182)
34: (51,0)
35: (157,168)
36: (22,69)
37: (162,67)
38: (47,83)
39: (98,120)
40: (85,77)
41: (111,180)
42: (73,97)
43: (173,1)
44: (75,61)
45: (22,114)
46: (83,35)
47: (48,156)
48: (173,29)
49: (15,179)
50: (17,117)
51: (113,7)
52: (58,19)
53: (5,190)
54: (173,125)
55: (101,187)
56: (54,70)
57: (95,145)
58: (20,163)
59: (41,169)
60: (119,4)
61: (9,80)
62: (87,107)
63: (45,11)
64: (131,72)
65: (49,114)
66: (25,86)
67: (86,85)
68: (99,93)
69: (113,47)
70: (27,4)
71: (39,18)
72: (18,134)
73: (117,28)
74: (99,154)
75: (128,17)
76: (23,68)
77: (162,172)
78: (61,131)
79: (140,56)
80: (44,108)
81: (2,21)
82: (48,98)
83: (146,90)
84: (129,180)
85: (162,101)
86: (184,97)
87: (191,152)
88: (174,170)
89: (132,186)
90: (159,176)
91: (123,81)
92: (65,91)
93: (149,191)
94: (93,97)
95: (75,180)
96: (157,46)
Edges:
(17,84): 35
(80,74): 42
(65,39): 89
(52,37): 37
(48,19): 91
(7,40): 60
(23,14): 28
(21,65): 79
(56,57): 2
(51,56): 68
(71,12): 30
(24,32): 11
(83,50): 31
(78,21): 20
(76,23): 49
(18,51): 64
(50,59): 77
(17,19): 10
(71,26): 80
(57,83): 40
(62,37): 81
(84,73): 73
(58,36): 11
(94,80): 75
(76,82): 38
(77,20): 58
(72,58): 61
(33,38): 27
(2,66): 93
(21,33): 76
(91,76): 40
(40,42): 31
(32,86): 95
(41,28): 32
(74,7): 79
(86,83): 93
(16,12): 15
(94,34): 59
(57,64): 79
(13,50): 51
(3,76): 24
(52,36): 34
(15,59): 48
(91,48): 65
(19,30): 51
(45,42): 48
(57,51): 86
(39,31): 68
(87,6): 77
(68,12): 22
(19,12): 75
(11,93): 26
(78,81): 75
(94,84): 86
(4,93): 71
(37,94): 85
(95,53): 13
(33,96): 85
(71,58): 42
(78,47): 11
(69,2): 60
(64,63): 95
(78,24): 59
(67,3): 22
(17,43): 91
(54,28): 27
(29,22): 92
(3,25): 82
(5,59): 24
(20,44): 38
(5,29): 64
(40,78): 84
(2,26): 37
(5,59): 39
(51,67): 82
(95,32): 50
(26,57): 79
(66,28): 33
(8,24): 56
(86,52): 46
(72,5): 32
(91,30): 89
(70,74): 36
(19,17): 29
(20,26): 31
(54,23): 64
(1,68): 63
(56,71): 48
(87,73): 5
(22,85): 6
(31,52): 70
(90,63): 15
(46,88): 62
(14,95): 53
(86,18): 19
(51,92): 1
(69,56): 5
(76,67): 18
(5,64): 35
(66,79): 10
(1,55): 66
(1,52): 26
(72,90): 1
(45,8): 95
(48,92): 47
(90,70): 26
(74,28): 55
(42,52): 9
(82,69): 25
(44,3): 51
(94,21): 59
(36,23): 88
(57,20): 15
(77,26): 60
(22,87): 35
(35,17): 54
(44,10): 57
(14,67): 45
(43,23): 8
(87,92): 89
(7,51): 40
(89,25): 7
(82,83): 56
(86,69): 59
(21,81): 78
(80,47): 64
(64,55): 7
(5,87): 73
(80,35): 51
(75,13): 4
(39,51): 66
(56,89): 28
(60,54): 25
(46,83): 89
(11,30): 16
(64,79): 86
(3,5): 67
(84,27): 70
(34,87): 43
(14,41): 24
(69,88): 3
(69,70): 31
(31,30): 82
(92,85): 13
Origin:
86
Destinations:
13; 62; 52; 74; 29; 20; 85; 27; 46; 18; 8; 31; 15; 30; 25; 7; 35; 17; 41; 11; 37; 22; 4; 54; 40; 32; 70; 73; 12; 44; 77; 65; 96; 78; 19; 38; 36; 76; 57; 45; 55; 83; 80; 91; 59; 39; 64; 33; 28; 60; 26; 61; 92; 71; 67; 63; 9; 34; 81; 50; 5; 88; 58; 79; 21; 68; 94; 95; 93; 43; 72; 49; 53; 84; 10; 14; 6; 82; 48; 66; 47; 16; 23; 24; 3
Nodes:
1: (8,146)
2: (152,38)
3: (2,169)
4: (90,87)
5: (187,40)
6: (142,132)
7: (183,143)
8: (132,101)
9: (23,177)
10: (109,39)
11: (137,40)
12: (144,36)
13: (170,25)
14: (170,42)
15: (106,3)
16: (72,90)
17: (164,116)
18: (33,125)
19: (18,1)
20: (133,98)
21: (106,41)
22: (163,123)
23: (26,160)
24: (102,155)
25: (73,178)
26: (38,87)
27: (150,32)
28: (100,23)
29: (106,71)
30: (126,114)
31: (176,66)
32: (138,47)
33: (182,8)
34: (94,144)
35: (88,182)
36: (158,57)
37: (94,108)
38: (76,192)
39: (56,20)
40: (125,105)
41: (80,98)
42: (160,184)
43: (68,193)
44: (13,104)
45: (59,126)
46: (158,38)
47: (123,74)
48: (4,27)
49: (127,38)
50: (154,90)
51: (66,38)
52: (86,3)
53: (187,116)
54: (189,186)
55: (189,15)
56: (45,180)
57: (119,22)
58: (116,79)
59: (32,160)
60: (25,67)
61: (64,79)
62: (112,118)
63: (100,145)
64: (185,77)
65: (143,2)
66: (88,104)
67: (22,7)
68: (101,110)
69: (106,172)
70: (182,160)
71: (173,100)
72: (22,132)
73: (117,94)
74: (133,129)
75: (29,105)
76: (86,104)
77: (40,139)
78: (25,35)
79: (134,107)
80: (51,120)
81: (46,156)
82: (177,80)
83: (34,161)
84: (108,38)
85: (79,72)
86: (36,96)
87: (183,92)
88: (34,57)
89: (154,147)
90: (124,175)
91: (15,42)
92: (136,103)
93: (115,147)
94: (183,69)
95: (28,154)
96: (13,139)
97: (78,148)
98: (69,138)
Edges:
(14,70): 94
(9,59): 1
(55,72): 14
(26,45): 22
(11,70): 93
(14,43): 76
(88,37): 54
(76,3): 67
(65,18): 21
(1,2): 52
(10,19): 52
(6,68): 64
(53,1): 41
(82,32): 6
(90,59): 96
(14,6): 75
(52,54): 93
(56,1): 82
(14,67): 59
(71,59): 56
(40,44): 28
(49,98): 56
(80,96): 52
(76,53): 3
(70,45): 6
(18,36): 68
(84,30): 91
(32,46): 51
(65,59): 37
(71,41): 8
(42,16): 97
(96,88): 38
(97,11): 26
(2,59): 42
(97,19): 67
(43,95): 69
(75,13): 52
(22,48): 55
(48,45): 63
(3,56): 35
(19,45): 87
(37,19): 79
(59,89): 38
(84,34): 38
(90,32): 30
(15,40): 23
(44,53): 45
(70,95): 55
(77,30): 81
(94,37): 37
(68,8): 58
(1,61): 70
(55,24): 15
(63,41): 20
(59,88): 61
(85,88): 13
(27,76): 81
(10,13): 60
(9,17): 31
(77,19): 68
(38,66): 10
(95,49): 54
(74,93): 76
(89,92): 21
(18,49): 77
(68,24): 90
(97,96): 4
(41,93): 79
(37,11): 96
(87,64): 38
(53,81): 8
(82,49): 42
(25,14): 86
(8,19): 11
(96,93): 51
(88,30): 22
(73,37): 47
(13,46): 68
(59,31): 48
(49,60): 17
(60,46): 54
(30,18): 52
(38,6): 95
(96,51): 86
(61,3): 11
(29,17): 7
(64,78): 3
(59,94): 68
(80,16): 85
(19,7): 35
(1,4): 62
(51,87): 13
(17,78): 24
(9,1): 48
(15,25): 7
(56,58): 16
(84,83): 69
(69,83): 79
(86,31): 9
(68,87): 17
(42,4): 46
(43,49): 1
(28,14): 70
(80,97): 90
(87,24): 12
(5,35): 81
(80,57): 31
(67,93): 43
(15,84): 80
(67,98): 90
(37,49): 55
(41,60): 60
(54,77): 13
(46,75): 78
(66,9): 87
(86,21): 74
(83,47): 82
(48,9): 73
(65,52): 37
(56,86): 24
(30,47): 64
(59,81): 12
(11,19): 94
(30,36): 89
(29,50): 43
(76,82): 43
(26,3): 64
(45,11): 63
(74,23): 97
(12,96): 34
(44,62): 70
(48,12): 45
(12,21): 66
(77,36): 18
(46,72): 91
(68,23): 68
(53,76): 56
(63,94): 26
(42,25): 91
(43,40): 45
(6,41): 52
(93,15): 2
(20,91): 91
(19,14): 94
(40,24): 85
(69,10): 93
(96,34): 80
Origin:
19
Destinations:
35; 18; 17; 58; 31; 51; 80; 26; 13; 82; 22; 87; 47; 74; 92; 71; 24; 83; 55; 15; 43; 53; 27; 91; 60; 12; 97; 77; 52; 25; 95; 44; 78; 72; 5; 36; 49; 63; 14; 10; 7; 37; 93; 20; 23; 2; 54; 39; 9; 45; 3; 40; 42; 79; 8; 61; 98; 73; 62; 89; 66; 46; 75; 90; 57; 85; 56; 96; 68; 28
Nodes:
1: (5,0)
2: (18,8)
3: (5,18)
4: (11,10)
5: (9,11)
6: (9,13)
7: (9,6)
8: (14,19)
9: (5,17)
10: (3,1)
Edges:
(2,4): 2
(9,6): 4
(2,6): 9
(10,3): 2
(7,6): 5
(3,4): 4
(2,5): 2
(7,2): 8
(7,3): 3
(1,4): 2
(8,5): 6
(4,2): 6
(7,1): 7
(1,9): 7
(7,4): 1
Origin:
8
Destinations:
5; 2; 7; 9; 3; 10; 6
Nodes:
1: (122,24)
2: (136,88)
3: (129,31)
4: (69,12)
5: (141,25)
6: (138,27)
7: (114,64)
8: (27,130)
9: (26,34)
10: (55,77)
11: (93,116)
12: (67,20)
13: (5,98)
14: (63,78)
15: (91,30)
16: (13,78)
17: (24,138)
18: (138,43)
19: (106,77)
20: (112,1)
21: (124,39)
22: (84,78)
23: (135,37)
24: (23,33)
25: (105,110)
26: (58,139)
27: (126,118)
28: (64,112)
29: (19,12)
30: (110,117)
31: (77,27)
32: (46,102)
33: (94,122)
34: (141,141)
35: (65,37)
36: (71,81)
37: (39,34)
38: (6,5)
39: (45,107)
40: (19,125)
41: (80,93)
42: (28,1)
43: (50,42)
44: (0,123)
45: (109,103)
46: (57,89)
47: (44,129)
48: (59,77)
49: (102,8)
50: (77,125)
51: (50,133)
52: (14,118)
53: (25,117)
54: (98,18)
55: (92,20)
56: (73,142)
57: (64,28)
58: (6,35)
59: (53,125)
60: (93,72)
61: (47,47)
62: (133,89)
63: (41,83)
64: (4,68)
65: (103,96)
66: (58,109)
67: (105,139)
68: (34,12)
69: (108,64)
70: (74,37)
71: (32,115)
72: (17,38)
Edges:
(28,11): 21
(3,29): 50
(70,34): 29
(68,9): 60
(2,60): 56
(7,31): 18
(1,7): 36
(59,63): 69
(21,40): 12
(8,11): 22
(59,37): 2
(30,13): 70
(32,5): 48
(27,19): 7
(26,41): 28
(66,35): 50
(52,42): 4
(33,21): 36
(16,12): 53
(50,61): 9
(19,42): 16
(31,19): 10
(29,38): 27
(26,50): 9
(38,13): 55
(28,23): 9
(10,53): 66
(60,29): 20
(18,24): 71
(37,30): 28
(51,64): 53
(5,16): 53
(69,24): 18
(51,29): 20
(68,61): 53
(23,63): 18
(3,20): 62
(67,52): 49
(72,40): 32
(72,21): 58
(57,47): 6
(70,53): 38
(42,37): 17
(60,53): 51
(22,47): 65
(1,21): 2
(14,16): 40
(22,59): 59
(41,9): 18
(43,3): 58
(27,54): 29
(63,17): 28
(14,31): 63
(20,48): 19
(67,28): 57
(56,15): 35
(67,50): 10
(18,70): 44
(72,11): 57
(41,38): 62
(66,24): 21
(54,39): 9
(47,48): 62
(22,67): 17
(47,31): 3
(50,17): 69
(59,66): 8
(40,67): 23
(28,1): 70
(69,63): 40
(23,37): 50
(70,32): 3
(3,72): 34
(56,2): 20
(9,22): 40
(2,38): 20
(54,30): 14
(53,48): 71
(14,47): 43
(42,56): 56
(22,24): 61
(70,67): 68
(38,32): 11
(57,16): 13
(7,6): 27
(53,6): 40
(6,49): 44
(40,48): 39
(35,41): 48
(49,2): 18
(40,20): 30
(49,62): 32
(31,55): 46
(21,66): 65
(23,58): 15
(27,61): 50
(22,40): 4
(14,59): 48
(6,29): 18
(33,39): 4
(53,42): 8
(17,13): 8
(67,37): 62
(34,35): 61
(66,40): 3
(13,3): 2
(10,48): 3
(64,30): 70
Origin:
5
Destinations:
37; 25; 42; 27; 6; 53; 7; 21; 66; 19; 18; 12; 69; 58; 44; 1; 59; 48; 9; 35; 38; 50; 65; 28; 62; 8; 40
Nodes:
1: (173,141)
2: (146,90)
3: (7,154)
4: (84,39)
5: (137,124)
6: (53,180)
7: (79,141)
8: (173,160)
9: (103,115)
10: (110,125)
11: (29,168)
12: (133,89)
13: (53,79)
14: (144,31)
15: (23,167)
16: (13,160)
17: (148,168)
18: (55,91)
19: (148,7)
20: (164,15)
21: (49,181)
22: (98,32)
23: (139,178)
24: (76,181)
25: (58,25)
26: (62,106)
27: (82,21)
28: (35,119)
29: (8,152)
30: (157,145)
31: (55,39)
32: (121,53)
33: (121,96)
34: (27,24)
35: (131,39)
36: (147,44)
37: (135,136)
38: (37,103)
39: (112,33)
40: (171,86)
41: (156,21)
42: (18,178)
43: (68,61)
44: (150,111)
45: (64,155)
46: (90,1)
47: (83,155)
48: (178,28)
49: (64,72)
50: (169,149)
51: (158,170)
52: (113,111)
53: (128,11)
54: (75,176)
55: (86,145)
56: (90,47)
57: (13,88)
58: (36,155)
59: (41,24)
60: (53,27)
61: (37,23)
62: (170,175)
63: (117,136)
64: (86,168)
65: (27,105)
66: (179,69)
67: (23,10)
68: (110,16)
69: (166,134)
70: (102,81)
71: (53,25)
72: (11,93)
73: (24,164)
74: (65,172)
75: (143,94)
76: (120,121)
77: (77,16)
78: (106,132)
79: (59,181)
80: (116,27)
81: (21,104)
82: (95,136)
83: (88,29)
84: (54,53)
85: (11,119)
86: (95,73)
87: (178,11)
88: (154,45)
89: (12,63)
90: (12,28)
91: (22,27)
Edges:
(15,17): 23
(24,89): 5
(79,86): 54
(27,58): 32
(39,61): 71
(54,55): 5
(90,43): 21
(43,89): 2
(61,78): 78
(23,41): 15
(6,45): 1
(78,72): 53
(53,13): 44
(66,70): 79
(9,22): 64
(22,91): 90
(77,9): 25
(43,67): 64
(46,56): 61
(84,67): 79
(37,13): 27
(71,32): 8
(44,85): 5
(42,15): 61
(32,74): 74
(44,43): 32
(48,47): 18
(56,83): 45
(80,30): 24
(42,80): 76
(82,24): 53
(71,54): 39
(72,59): 31
(29,82): 11
(89,84): 84
(40,8): 27
(79,62): 89
(18,76): 14
(39,74): 38
(39,26): 61
(24,27): 57
(25,41): 31
(63,24): 51
(21,65): 55
(11,89): 10
(14,34): 63
(9,41): 35
(83,71): 3
(49,24): 51
(71,61): 28
(37,62): 67
(86,55): 4
(22,46): 24
(46,24): 65
(86,49): 59
(39,53): 26
(30,64): 16
(21,54): 24
(81,76): 77
(13,16): 26
(27,19): 70
(22,60): 76
(4,67): 87
(81,30): 63
(36,66): 67
(3,78): 25
(76,74): 8
(68,46): 29
(3,84): 58
(90,69): 14
(81,83): 15
(57,71): 80
(89,9): 10
(35,39): 36
(75,3): 35
(43,14): 76
(53,74): 70
(75,39): 75
(84,6): 59
(12,18): 18
(75,23): 70
(61,90): 36
(34,36): 10
(51,59): 35
(86,24): 30
(37,63): 90
(4,64): 27
(16,20): 31
(47,69): 31
(7,36): 55
(62,46): 40
(9,54): 7
(80,70): 48
(2,91): 46
(53,66): 59
(6,42): 41
(49,78): 76
(85,79): 83
(35,26): 2
(39,78): 71
(56,90): 32
(12,62): 65
(78,50): 5
(27,33): 48
(35,56): 65
(22,48): 47
(10,61): 18
(44,90): 12
(51,20): 43
(50,85): 44
(60,23): 77
(32,65): 86
(25,76): 20
(79,2): 25
(38,36): 78
(91,85): 42
(66,87): 21
(62,53): 8
(69,80): 83
(84,66): 57
(55,67): 71
(86,84): 59
(72,87): 50
(29,14): 48
(74,81): 78
(75,90): 5
(25,50): 40
(57,32): 17
(29,45): 1
(46,4): 81
(82,59): 23
(8,88): 7
(20,64): 24
(34,13): 77
(87,65): 72
(43,2): 68
Origin:
40
Destinations:
1; 75; 69; 2; 35; 57; 19; 8; 49; 37; 52; 79; 44; 91; 54; 27; 29; 41; 60; 87; 24; 48; 71; 11; 73; 30; 5; 88; 38; 55; 23; 59; 6; 63; 45; 28; 78; 80; 90; 61; 9; 72; 3; 36; 62; 84; 18; 26; 15; 13; 66; 12; 32; 70; 83; 25; 82; 34; 42; 43; 22; 89; 46; 10; 51; 56; 14; 50; 77; 65; 53; 68; 17; 47; 4; 7; 
Nodes:
1: (15,48)
2: (40,10)
3: (38,63)
4: (141,131)
5: (114,18)
6: (143,3)
7: (136,13)
8: (69,143)
9: (57,131)
10: (25,98)
11: (30,19)
12: (43,38)
13: (44,62)
14: (92,94)
15: (10,30)
16: (114,115)
17: (120,4)
18: (79,2)
19: (144,31)
20: (143,79)
21: (20,65)
22: (145,56)
23: (6,71)
24: (106,137)
25: (57,129)
26: (29,57)
27: (38,101)
28: (81,68)
29: (111,93)
30: (58,125)
31: (11,76)
32: (47,1)
33: (3,57)
34: (42,95)
35: (1,53)
36: (130,120)
37: (0,22)
38: (121,48)
39: (86,125)
40: (143,26)
41: (136,85)
42: (26,90)
43: (66,7)
44: (97,104)
45: (4,54)
46: (6,98)
47: (107,20)
48: (47,95)
49: (38,95)
50: (35,74)
51: (23,97)
52: (20,91)
53: (128,28)
54: (76,54)
55: (76,51)
56: (18,7)
57: (87,62)
58: (39,82)
59: (141,118)
60: (138,5)
61: (135,102)
62: (97,84)
63: (112,143)
64: (118,95)
65: (34,13)
66: (124,88)
67: (77,114)
68: (129,14)
69: (8,68)
70: (40,23)
71: (51,3)
72: (34,107)
73: (89,130)
74: (2,63)
Edges:
(2,29): 60
(11,51): 51
(32,40): 55
(42,74): 10
(14,74): 40
(60,48): 56
(46,39): 51
(11,61): 55
(34,6): 50
(56,27): 38
(30,3): 56
(46,64): 32
(40,39): 16
(67,54): 9
(43,59): 15
(37,28): 8
(50,26): 37
(62,10): 67
(65,73): 59
(43,74): 19
(12,56): 33
(16,33): 44
(30,42): 24
(67,8): 19
(22,37): 47
(15,38): 35
(60,27): 59
(16,27): 30
(31,57): 60
(30,63): 26
(10,18): 68
(31,63): 58
(67,16): 40
(74,64): 27
(14,7): 7
(57,6): 15
(25,38): 72
(35,69): 34
(50,6): 15
(33,66): 3
(60,36): 37
(42,13): 17
(14,66): 68
(63,27): 52
(54,58): 54
(48,52): 70
(8,42): 66
(71,59): 37
(7,62): 32
(65,47): 65
(62,27): 24
(34,65): 37
(59,43): 65
(69,18): 15
(72,8): 65
(58,47): 34
(5,14): 34
(48,14): 65
(2,49): 35
(66,57): 55
(1,61): 66
(41,70): 10
(4,50): 34
(74,45): 41
(27,35): 57
(5,29): 72
(19,71): 24
(6,46): 33
(46,60): 69
(7,26): 72
(20,58): 50
(69,24): 57
(27,67): 2
(67,23): 16
(31,8): 20
(65,36): 46
(2,27): 26
(52,56): 12
(62,14): 19
(1,19): 58
(43,54): 44
(71,54): 21
(42,66): 63
(20,53): 29
(36,44): 20
(45,25): 62
(27,36): 43
(67,53): 10
(56,70): 59
(47,19): 55
(17,73): 16
(6,19): 18
(48,11): 60
(39,13): 15
(59,39): 3
(41,56): 60
(23,49): 73
(62,53): 38
(63,17): 62
(66,37): 50
(9,16): 60
(21,27): 57
(71,62): 26
(16,30): 29
(47,51): 36
(1,53): 22
(72,12): 54
(45,27): 8
(4,18): 10
(13,42): 72
(36,55): 47
Origin:
68
Destinations:
62; 30; 16; 39; 73; 47; 43; 2; 15; 4; 58; 69; 11; 25; 21; 63; 29; 27; 41
Nodes:
1: (15,14)
2: (12,18)
3: (19,14)
4: (9,11)
5: (14,7)
6: (2,10)
7: (2,18)
8: (19,5)
9: (3,7)
10: (14,10)
Edges:
(8,5): 6
(6,10): 7
(2,4): 1
(7,9): 6
(7,10): 4
(9,7): 6
(7,4): 3
(7,1): 5
(9,10): 2
(9,4): 8
(1,8): 4
(5,4): 7
(3,7): 4
(6,9): 8
(10,3): 2
Origin:
10
Destinations:
3; 7; 9
Nodes:
1: (6,16)
2: (51,16)
3: (26,20)
4: (17,11)
5: (19,40)
6: (12,19)
7: (28,0)
8: (15,61)
9: (55,2)
10: (58,22)
11: (55,28)
12: (10,8)
13: (4,10)
14: (14,21)
15: (11,48)
16: (24,41)
17: (31,41)
18: (43,5)
19: (52,15)
20: (58,35)
21: (36,12)
22: (51,41)
23: (6,58)
24: (55,12)
25: (44,33)
26: (19,29)
27: (39,42)
28: (25,42)
29: (29,40)
30: (13,41)
31: (32,52)
Edges:
(22,4): 1
(15,28): 19
(4,26): 28
(14,8): 24
(16,5): 26
(10,8): 13
(17,19): 19
(28,20): 25
(9,15): 12
(27,3): 4
(14,16): 2
(3,12): 8
(14,9): 14
(27,4): 12
(20,29): 9
(7,21): 22
(28,1): 24
(21,13): 2
(10,3): 14
(7,29): 7
(19,20): 16
(21,5): 5
(4,2): 16
(30,4): 26
(5,8): 1
(27,17): 1
(20,12): 28
(13,22): 20
(25,1): 29
(23,20): 12
(25,11): 5
(7,17): 21
(30,28): 21
(6,27): 21
(18,17): 26
(12,31): 13
(21,25): 17
(1,31): 28
(25,23): 23
(22,12): 30
(23,6): 12
(2,23): 11
(13,15): 14
(26,9): 16
(3,21): 18
(13,24): 9
Origin:
22
Destinations:
23; 12; 31; 8; 2; 26; 11
Nodes:
1: (74,184)
2: (59,74)
3: (59,104)
4: (88,166)
5: (130,161)
6: (48,49)
7: (49,135)
8: (78,157)
9: (142,168)
10: (91,176)
11: (123,88)
12: (68,176)
13: (74,162)
14: (177,70)
15: (103,29)
16: (60,179)
17: (147,187)
18: (175,139)
19: (128,145)
20: (57,15)
21: (168,161)
22: (117,125)
23: (97,1)
24: (26,34)
25: (96,34)
26: (91,141)
27: (111,167)
28: (93,17)
29: (21,40)
30: (147,67)
31: (116,184)
32: (103,164)
33: (72,182)
34: (102,39)
35: (6,116)
36: (101,100)
37: (84,165)
38: (64,148)
39: (19,168)
40: (2,54)
41: (6,42)
42: (127,57)
43: (153,62)
44: (124,122)
45: (165,126)
46: (109,11)
47: (43,51)
48: (53,188)
49: (158,166)
50: (134,120)
51: (150,60)
52: (10,140)
53: (121,32)
54: (150,86)
55: (101,13)
56: (41,58)
57: (64,139)
58: (92,5)
59: (14,86)
60: (88,153)
61: (135,127)
62: (71,119)
63: (1,182)
64: (110,41)
65: (42,171)
66: (124,176)
67: (30,43)
68: (139,109)
69: (33,52)
70: (69,63)
71: (72,178)
72: (95,12)
73: (74,125)
74: (138,124)
75: (113,145)
76: (173,119)
77: (183,12)
78: (111,68)
79: (3,37)
80: (176,85)
81: (29,130)
82: (27,100)
83: (129,57)
84: (65,156)
85: (149,65)
86: (26,102)
87: (108,74)
88: (157,2)
89: (98,58)
90: (146,48)
91: (102,66)
92: (91,21)
93: (47,133)
94: (21,59)
95: (20,173)
Edges:
(18,17): 24
(79,42): 93
(33,10): 44
(83,50): 70
(65,9): 38
(13,76): 90
(79,95): 8
(8,24): 8
(20,53): 11
(16,32): 67
(19,49): 10
(36,15): 90
(93,75): 70
(3,94): 31
(95,2): 38
(67,11): 53
(43,75): 39
(24,23): 29
(75,92): 47
(75,20): 26
(68,76): 18
(17,46): 32
(30,62): 45
(70,78): 9
(12,90): 81
(47,87): 20
(70,26): 10
(59,24): 6
(77,41): 49
(51,59): 48
(58,42): 91
(69,83): 74
(92,36): 88
(93,62): 60
(95,22): 11
(22,65): 88
(81,14): 58
(5,48): 79
(87,44): 87
(3,57): 13
(35,57): 31
(78,35): 31
(84,62): 80
(50,31): 4
(16,27): 36
(58,41): 3
(33,41): 59
(25,80): 8
(77,66): 69
(3,88): 86
(26,47): 53
(20,3): 45
(34,51): 94
(49,26): 45
(86,11): 89
(49,34): 53
(73,2): 13
(88,10): 51
(86,27): 53
(49,93): 84
(89,74): 87
(39,62): 71
(57,14): 90
(37,81): 70
(32,12): 17
(14,32): 18
(5,56): 52
(46,32): 44
(12,33): 56
(16,85): 36
(20,70): 1
(11,35): 76
(4,76): 17
(7,38): 87
(44,66): 55
(75,35): 59
(70,49): 81
(63,44): 21
(75,87): 41
(38,36): 3
(89,70): 72
(90,72): 53
(86,76): 63
(43,33): 60
(49,12): 56
(20,87): 37
(70,8): 91
(34,33): 10
(53,77): 75
(18,72): 47
(49,18): 18
(69,61): 73
(75,95): 23
(70,2): 77
(83,61): 85
(76,38): 50
(12,46): 25
(59,36): 26
(12,1): 42
(76,35): 60
(64,26): 90
(2,47): 58
(69,79): 1
(28,94): 70
(9,70): 71
(75,88): 35
(21,45): 76
(84,59): 42
(75,38): 85
(39,21): 48
(84,28): 28
(94,67): 71
(86,36): 43
(80,86): 12
(73,69): 9
(65,18): 81
(32,19): 56
(23,41): 2
(15,32): 84
(82,89): 91
(40,41): 5
(31,63): 67
(79,12): 24
(19,59): 9
(21,47): 5
(30,58): 66
(74,23): 51
(83,44): 77
(46,81): 12
(75,41): 8
(46,9): 81
(66,14): 27
(70,65): 19
(63,52): 49
(94,35): 84
(95,20): 26
(54,59): 50
(65,42): 17
(72,14): 91
(80,40): 93
(36,91): 5
(87,50): 19
Origin:
44
Destinations:
20; 8; 9; 70; 77; 43; 23; 86; 33; 12; 35; 90; 87; 91; 22; 17; 85; 68; 30; 75; 94; 64; 5; 58; 81; 6; 10; 47; 16; 46; 69; 92; 80; 28; 18; 21; 42; 52; 78; 13; 50; 84; 61; 88; 53; 62; 49; 60; 25; 56; 76; 67; 93; 66; 11; 29; 14; 72; 82; 3; 15; 89; 40; 38; 39; 63; 48; 34; 95; 73; 32; 31; 41; 1; 2; 4; 7; 19; 24; 
Nodes:
1: (74,40)
2: (137,9)
3: (60,82)
4: (144,56)
5: (39,125)
6: (99,127)
7: (33,82)
8: (68,60)
9: (31,70)
10: (152,146)
11: (137,80)
12: (17,69)
13: (138,101)
14: (106,82)
15: (22,38)
16: (133,112)
17: (113,26)
18: (23,47)
19: (24,67)
20: (34,45)
21: (64,12)
22: (104,113)
